Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
19.7,0.1,0.0,71,1.200000048,13.34000015,6,0.2,1.1,0.14,6,0
20.5,0.1,0.0,74,1.200000048,13.64000034,6,0.22,0.8,0.6,8,0
18.5,0.6,0.1,69,2.700000048,10.97000027,15,0.35,0.8,0.6,5,0
18.7,0.6,0.1,70,2.700000048,10.97000027,15,0.33,0.8,0.11,2,0
23.52,1.0,0.2,101,2.700000048,21.20999908,21,0.4,1.3,0.55,6,0
19.0,0.3,0.2,70,1.100000024,13.0,8,0.2,15.8,0.66,4,0
13.6,0.3,0.1,57,1.200000048,8.659999847,10,0.2,31.3,0.11,6,0
11.64,0.2,0.2,44,1.799999952,9.25,6,0.25,18.9,0.18,3,0
12.4,0.2,0.2,47,1.799999952,8.720000267,6,0.26,17.9,0.04,3,0
14.1,0.0,0.0,51,1.100000024,10.81000042,1,0.3,42.8,0.12,1,0
14.1,0.0,0.0,51,1.100000024,10.60999966,1,0.3,42.8,0.06,1,0
16.16,0.37,0.1,66,1.600000024,4.349999905,5,0.24,17.3,0.02,3,0
10.1,0.1,0.1,37,1.5,0.0,4,0.1,28.1,0.6,2,0
10.5,0.1,0.1,39,1.5,0.0,4,0.1,26.8,0.6,2,0
15.6,0.2,0.2,58,2.099999905,12.96000004,5,0.22,26.8,0.21,2,0
15.4,0.2,0.2,58,2.099999905,12.96000004,5,0.22,28.9,0.07,2,0
15.3,0.3,0.22,64,1.399999976,11.60000038,8,0.2,6.4,0.16,2,0
18.4,0.2,0.1,68,1.600000024,8.409999847,7,0.13,21.2,0.02,8,0
17.8,0.2,0.0,65,1.600000024,10.72999954,7,0.23,19.2,0.06,6,0
10.9,0.3,0.1,41,2.599999905,7.789999962,10,0.25,27.5,0.04,4,0
11.4,0.3,0.2,44,2.599999905,7.360000134,10,0.21,16.8,0.08,1,0
17.0,0.2,0.1,63,0.0,0.0,7,0.2,80.9,0.0,4,0
11.8,0.5,0.2,51,0.800000012,9.489999771,6,0.2,31.3,0.83,5,0
18.9,0.2,0.1,70,1.399999976,0.0,7,0.44,113.1,0.0,5,0
19.7,0.9,0.22,84,1.399999976,12.76000023,5,0.3,13.9,0.08,7,0
16.3,0.2,0.2,61,1.799999952,13.93000031,4,0.2,27.8,0.12,2,0
16.6,0.2,0.2,62,1.799999952,8.829999924,5,0.4,13.9,0.27,13,0
11.7,0.0,0.1,47,0.100000001,10.69999981,4,0.57,57.9,0.6,3,0
12.3,0.2,0.1,51,0.200000003,11.0,7,0.2,27.9,0.02,4,0
10.5,0.2,0.1,43,0.100000001,9.590000153,3,0.56,58.5,0.15,1,0
11.49,0.0,0.02,46,0.0,6.880000114,6,0.22,27.9,0.56,5,0
12.3,0.1,0.0,49,0.100000001,11.53999996,5,0.62,58.2,0.04,1,0
18.0,0.2,0.1,72,0.100000001,10.57999992,9,0.95,67.5,0.05,5,0
10.2,0.6,0.3,45,0.100000001,8.260000229,12,0.17,62.5,0.04,1,0
10.1,0.4,0.2,43,0.0,0.0,10,0.2,76.9,0.0,3,0
11.5,0.4,0.1,47,0.100000001,10.02999973,5,0.35,32.1,0.02,4,0
10.9,0.8,0.1,46,0.100000001,0.0,6,0.38,85.9,0.6,6,0
11.9,0.7,0.1,50,0.0,0.0,17,0.11,34.0,0.0,3,0
11.7,0.5,0.1,48,0.100000001,0.0,8,0.42,53.4,0.6,2,0
16.8,0.6,0.3,70,0.0,0.0,12,0.87,63.8,0.0,2,0
11.6,0.1,0.1,47,0.100000001,8.460000038,8,0.34,63.6,0.04,4,0
75.3,11.1,3.4,365,8.199999809,3.099999905,795,47.5,2.2,5.0,47,0
77.1,12.6,4.8,402,12.19999981,22.20000076,600,45.0,58.3,1.13,25,0
73.3,12.2,4.4,379,7.5,0.870000005,733,47.5,2.3,3.68,39,0
77.1,10.7,4.6,391,7.800000191,6.679999828,696,47.5,3.6,0.51,118,0
17.9,1.2,0.5,82,1.200000048,7.789999962,6,6.62,25.5,0.03,2,0
18.4,1.2,0.4,83,1.200000048,7.789999962,4,5.61,9.1,0.03,36,0
69.65,13.07,8.0,399,9.0,3.839999914,707,51.25,0.0,4.95,5,0
73.4,12.0,6.0,393,5.199999809,13.75,651,47.5,4.7,5.0,119,0
15.4,1.3,0.7,74,0.800000012,10.48999977,9,5.65,21.8,0.16,2,0
15.7,1.3,0.7,75,0.800000012,9.479999542,6,7.5,24.5,0.1,31,0
69.3,13.5,7.0,391,0.0,0.0,1154,67.23,0.0,0.0,47,0
77.6,7.1,4.9,391,0.5,0.119999997,850,47.5,2.4,5.0,32,0
17.1,1.2,0.4,80,1.0,2.24000001,17,6.73,31.6,0.04,28,0
7.0,1.9,1.8,51,0.899999976,0.0,24,0.47,0.7,0.0,33,63
7.1,1.9,1.8,52,0.899999976,0.0,24,0.51,0.7,0.0,33,63
8.0,2.2,1.5,58,0.0,0.0,27,0.54,0.8,0.0,38,51
6.2,2.5,5.0,79,0.899999976,0.0,28,0.47,0.9,0.0,48,94
74.15,10.5,7.05,402,7.800000191,11.09000015,286,14.3,2.7,2.48,200,0
73.7,6.8,12.6,435,3.400000095,24.20000076,83,2.9,1.5,1.48,9,4
66.9,8.4,19.6,476,4.0,13.0,41,4.2,50.5,2.96,1074,0
18.3,0.9,0.2,82,0.600000024,10.5,16,2.6,9.3,0.04,10,0
57.6,25.4,6.5,374,7.099999905,0.0,751,47.5,3.1,0.0,104,0
79.9,8.7,4.2,404,1.0,16.70000076,691,47.5,2.0,0.37,96,0
67.1,11.8,13.2,433,0.200000003,24.89999962,101,4.18,7.0,0.46,192,0
71.2,7.6,14.3,442,0.200000003,0.0,32,3.0,5.5,0.0,370,1
82.2,10.8,2.0,397,2.299999952,3.079999924,25,3.77,3.8,0.28,269,0
78.03,9.0,5.0,398,1.899999976,28.5,100,3.55,9.1,0.23,258,0
74.2,10.1,9.7,426,2.5,12.39999962,20,0.6,5.3,0.18,232,21
19.74,0.2,0.4,75,1.399999976,17.88999939,5,0.2,21.4,0.04,16,0
19.29,0.2,0.16,79,1.399999976,17.88999939,3,0.11,18.0,0.04,3,0
19.2,0.3,0.1,78,0.200000003,10.39000034,5,0.1,9.3,0.03,43,0
17.8,0.2,0.3,68,0.300000012,9.149999619,5,0.19,1.1,0.01,16,10
18.4,0.2,0.2,69,0.300000012,16.97999954,5,0.17,1.1,0.01,15,10
17.7,1.1,0.9,80,0.600000024,0.0,32,0.1,9.1,0.0,20,3
17.8,0.3,0.0,65,0.699999988,10.61999989,4,0.1,20.5,0.31,7,0
18.3,0.3,0.0,67,0.699999988,11.89000034,4,0.1,20.5,0.31,9,0
20.3,1.3,0.3,81,0.699999988,10.27999973,31,0.18,27.2,0.0,19,0
16.0,0.3,0.0,59,0.600000024,12.60000038,9,0.22,2.5,0.29,14,0
17.2,0.3,0.0,63,0.600000024,12.0,9,0.21,3.0,0.29,13,0
16.4,0.2,0.0,60,0.0,0.0,10,0.26,18.8,0.0,7,0
16.0,1.6,2.0,85,0.0,11.5,55,0.24,0.8,0.23,28,8
17.58,1.76,0.98,86,0.200000003,12.19999981,54,0.22,0.4,0.09,26,38
11.34,0.1,0.2,46,0.100000001,10.89999962,6,0.39,31.5,0.0,3,0
12.7,0.2,0.1,52,0.400000006,10.60000038,64,0.3,21.2,0.01,4,0
9.9,0.1,0.2,41,0.100000001,8.979999542,5,0.66,58.3,0.02,3,0
11.1,0.06,0.1,46,0.400000006,9.0,127,0.2,21.2,0.0,3,0
8.66,2.04,1.12,53,1.100000024,1.460000038,27,0.33,0.2,0.16,76,7
9.5,1.2,0.1,41,0.0,0.0,22,0.33,2.8,0.0,8,0
7.9,1.0,0.0,33,0.0,0.0,17,0.31,3.3,0.0,9,0
17.8,0.4,0.2,67,1.600000024,7.099999905,8,0.3,25.7,0.6,9,0
8.2,1.4,0.4,36,1.5,1.779999971,11,0.41,2.5,0.52,36,0
6.8,2.3,0.2,32,1.5,2.569999933,28,0.83,5.7,0.52,35,0
8.05,1.2,0.5,36,1.5,1.570000052,13,0.32,1.7,0.24,13,0
7.4,2.5,1.9,57,1.100000024,1.450000048,8,0.43,1.4,0.47,17,8
10.9,2.6,0.9,62,1.799999952,7.980000019,4,0.3,0.1,0.07,9,8
5.7,3.4,2.5,59,2.599999905,2.039999962,22,0.5,0.8,0.65,58,8
12.7,1.1,0.3,57,1.299999952,9.300000191,3,0.0,12.3,0.24,1,0
7.5,3.8,1.6,59,0.800000012,0.660000026,11,0.4,0.3,0.15,183,7
10.87,2.16,1.38,65,1.799999952,7.900000095,18,0.38,0.2,0.07,12,5
6.34,3.59,2.48,62,1.399999976,1.429999948,37,0.52,17.7,0.6,17,13
11.04,2.51,2.17,74,1.299999952,5.369999886,30,0.45,0.0,0.58,22,11
11.5,3.5,2.0,78,1.200000048,0.800000012,53,0.4,0.1,0.02,205,6
16.3,4.6,3.3,111,0.0,0.0,230,12.34,0.0,0.0,49,0
11.6,8.7,3.8,111,0.0,0.0,218,12.14,0.0,0.0,49,0
15.9,4.8,3.5,113,1.299999952,0.0,220,10.43,1.2,0.0,47,11
16.6,4.5,3.6,115,1.299999952,0.0,214,11.15,1.4,0.0,60,11
15.3,5.0,4.1,116,1.100000024,0.0,220,12.14,1.3,0.0,46,11
16.0,4.7,3.8,116,0.0,0.0,206,11.23,1.6,0.0,61,0
15.3,5.0,3.9,115,0.0,0.0,289,11.09,0.0,0.0,49,0
16.7,3.9,3.6,115,0.100000001,0.0,239,12.19,1.2,0.0,46,11
17.1,3.9,3.3,115,0.0,0.0,291,10.81,0.0,0.0,49,0
15.9,5.0,3.6,115,0.0,0.0,294,11.27,0.0,0.0,48,0
13.4,6.9,3.9,112,0.0,0.0,223,14.42,0.0,0.0,58,0
17.0,4.2,3.5,117,0.200000003,0.0,213,11.04,1.1,0.0,57,11
7.39,1.45,3.37,66,0.0,5.0,42,0.99,5.9,0.99,18,4
14.2,2.79,6.5,127,0.0,9.699999809,81,1.9,11.0,1.91,34,2
57.32,11.3,26.1,509,0.0,39.29999924,343,7.7,46.1,7.7,138,32
7.18,1.38,3.5,63,0.0,7.179999828,51,1.18,7.9,0.87,18,1
13.96,2.68,7.31,128,0.0,13.96000004,100,2.3,15.3,1.7,35,1
56.2,10.8,27.0,520,0.0,56.0,400,9.3,62.0,6.9,139,17
7.18,1.38,3.5,63,0.0,7.179999828,51,0.46,7.9,0.87,18,1
14.31,2.76,7.25,131,0.0,14.0,102,0.92,15.8,1.22,35,1
56.2,10.8,27.0,511,0.0,56.0,400,9.3,62.0,6.9,139,17
56.2,10.8,27.0,511,0.0,56.0,400,3.6,62.0,6.9,139,17
60.0,15.0,18.0,462,0.0,50.40000153,430,8.6,37.0,10.6,220,0
14.34,2.76,6.96,131,0.0,14.0,102,2.36,15.8,1.22,35,1
6.81,1.83,3.5,66,0.0,5.130000114,62,1.18,7.9,0.87,31,0
55.0,14.2,25.0,502,0.0,55.0,470,8.9,60.0,6.6,230,0
7.18,1.38,3.5,65,0.0,7.179999828,51,1.18,7.9,0.87,18,1
13.12,3.53,6.73,127,0.0,13.07999992,120,2.28,15.1,1.68,60,0
14.24,2.76,7.16,131,0.0,14.23999977,102,0.92,15.8,1.22,39,2
54.8,16.5,22.0,483,0.0,54.0,440,8.8,38.0,9.8,260,4
8.57,3.33,4.48,88,0.0,7.400000095,88,1.75,7.6,2.0,52,1
52.8,14.0,28.0,519,0.0,51.0,580,9.4,60.0,13.4,240,2
6.63,1.82,3.65,67,0.0,6.630000114,75,1.17,7.8,1.74,31,0
6.11,1.64,3.5,63,0.0,6.110000134,69,1.18,7.9,0.87,23,0
13.58,3.19,7.13,131,0.0,13.57999992,134,2.3,15.3,1.7,45,0
7.18,1.38,3.5,64,0.0,7.179999828,51,0.46,7.9,0.87,18,1
54.3,12.5,27.0,510,0.0,53.0,530,9.0,60.0,6.7,180,0
57.0,10.9,28.0,521,0.0,57.0,430,9.4,62.0,4.7,156,7
14.42,2.68,7.11,132,0.0,13.96000004,104,2.3,15.3,1.7,38,2
6.44,1.38,3.5,66,0.0,6.440000057,54,1.18,7.9,0.87,19,1
54.94,11.4,28.71,524,0.0,52.38000107,288,1.13,46.2,8.61,123,17
51.0,13.9,26.0,494,0.0,51.0,470,8.9,60.0,6.6,230,0
8.27,2.12,4.24,78,0.0,8.199999809,163,0.29,28.9,2.09,34,2
8.33,1.8,3.26,70,0.0,8.300000191,141,1.41,29.1,2.11,34,2
6.7,1.61,3.59,66,0.0,6.699999809,69,1.18,5.9,1.32,29,0
13.21,3.13,6.98,128,0.0,13.10000038,134,2.3,11.5,1.2,56,0
53.57,12.6,28.09,517,0.0,52.97000122,540,9.26,46.3,5.1,226,0
13.12,3.53,6.73,126,0.0,9.869999886,123,2.28,15.1,1.68,60,0
6.77,1.8,3.63,66,0.0,4.400000095,69,1.18,5.9,1.32,29,1
54.6,14.0,26.0,508,0.0,51.0,590,8.9,79.0,9.0,173,0
6.92,1.36,3.55,65,0.0,6.900000095,51,1.18,5.9,1.32,16,2
13.76,2.64,6.89,127,0.0,13.76000023,99,2.3,11.5,1.28,31,3
53.0,12.5,27.0,510,0.0,53.0,530,9.5,60.0,6.4,171,0
54.73,10.89,28.87,522,0.0,54.72999954,410,9.47,47.3,5.29,126,14
13.58,3.19,7.11,131,0.0,13.57999992,134,2.3,15.3,1.16,45,0
6.93,1.36,3.55,65,0.0,6.929999828,51,0.14,5.9,1.32,16,2
13.76,2.64,6.89,127,0.0,13.76000023,99,0.89,11.5,1.28,31,3
6.11,1.64,3.5,64,0.0,6.110000134,69,1.18,7.9,0.87,23,0
54.78,10.85,28.87,522,0.0,54.70000076,410,3.68,47.3,5.29,126,14
11.15,2.86,4.77,99,0.0,10.5,93,1.34,9.5,1.46,36,2
57.1,15.6,21.0,480,0.0,56.0,920,9.5,57.0,6.4,171,0
8.09,2.14,2.91,67,0.0,7.769999981,128,1.31,7.9,0.6,23,0
7.18,1.38,3.5,63,0.0,7.179999828,53,1.18,7.9,0.87,19,1
57.0,10.85,28.0,523,0.0,57.0,430,9.4,62.0,6.9,156,8
14.42,2.68,6.79,130,0.0,13.96000004,104,2.3,15.3,1.7,38,2
6.4,1.4,3.5,63,0.0,6.400000095,41,1.18,5.6,0.41,14,4
13.9,2.9,7.0,130,0.0,13.89999962,83,2.36,11.2,0.83,29,8
56.0,12.0,28.0,524,0.0,56.0,331,9.5,43.3,3.38,118,32
6.09,1.8,3.5,63,0.0,6.099999905,59,1.18,5.4,0.42,18,0
12.18,3.6,7.0,126,0.0,12.18000031,118,2.36,10.8,0.83,36,0
52.2,13.6,27.2,508,0.0,52.20000076,453,9.1,42.0,3.24,151,0
8.54,1.7,2.7,65,0.0,6.190000057,78,1.2,5.9,0.91,25,1
16.5,3.25,5.13,125,0.0,11.89999962,150,2.25,11.0,1.75,49,2
62.23,12.2,19.3,471,0.0,44.29999924,565,8.5,42.0,6.6,184,6
7.17,1.63,3.3,65,0.0,5.690000057,68,1.25,7.8,0.95,23,0
14.1,3.2,6.5,128,0.0,11.19999981,133,2.29,15.2,1.86,46,0
55.7,12.5,25.5,502,0.0,44.38000107,526,9.0,60.1,7.34,180,0
57.1,15.6,21.0,480,0.0,56.0,920,9.5,57.0,4.28,171,0
8.08,2.14,2.91,67,0.0,7.769999981,128,1.31,7.9,0.87,23,0
15.23,1.26,0.28,68,1.799999952,4.0,18,0.31,5.0,0.51,33,1
6.77,1.8,3.63,67,0.0,4.400000095,69,1.18,5.9,1.32,29,1
6.39,1.4,3.5,63,0.0,6.400000095,41,1.18,5.6,0.41,14,4
7.53,1.71,3.49,68,0.0,6.440000057,53,1.23,8.2,0.62,27,1
56.03,12.73,25.97,509,0.0,56.02999878,397,9.16,61.1,4.6,204,17
6.92,1.92,3.77,69,0.0,6.900000095,72,1.23,10.3,1.11,23,2
52.02,14.42,28.33,521,0.0,52.02000046,541,9.26,77.2,8.34,170,14
7.4,1.48,3.74,69,0.0,7.400000095,58,1.24,6.0,0.93,21,2
13.78,2.73,6.95,129,0.0,13.77999973,108,2.32,11.5,0.84,39,4
55.67,11.13,28.14,520,0.0,55.66999817,436,9.33,45.1,7.07,158,15
6.92,1.36,3.7,66,0.0,6.900000095,53,1.18,5.9,1.32,16,2
13.52,2.64,6.89,127,0.0,13.52000046,99,2.3,11.5,1.28,31,3
7.4,2.0,3.8,71,0.0,7.400000095,86,1.28,11.3,1.32,25,1
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,2.7,0,109
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.6,0,95
8.5,0.6,32.9,334,0.100000001,4.199999809,6,0.2,0.3,0.0,797,35
14.4,0.6,18.6,231,0.100000001,9.899999619,5,0.17,0.0,0.0,821,26
12.4,0.2,2.7,70,2.0,6.800000191,6,0.1,0.0,0.0,750,10
15.5,0.2,2.7,84,1.899999976,10.30000019,6,0.12,0.0,0.0,788,9
31.9,0.69,26.18,355,0.699999988,17.68000031,13,0.6,6.0,3.32,993,0
8.6,3.1,45.2,443,1.0,8.319999695,19,0.6,0.0,5.0,1000,0
14.64,1.09,35.06,370,0.800000012,15.18000031,17,1.18,0.0,4.0,863,26
23.9,0.9,33.4,390,0.0,6.400000095,14,0.2,0.0,2.06,711,26
31.22,0.58,11.52,222,1.5,16.86000061,11,0.73,4.8,1.0,788,0
4.57,0.47,6.38,75,0.0,4.550000191,9,0.65,0.0,0.2,1366,6
27.6,0.5,4.0,141,0.300000012,21.87000084,19,0.6,6.0,0.4,868,6
24.06,0.83,11.32,195,1.200000048,17.30999947,27,0.9,1.5,1.0,833,11
3.16,0.9,79.39,718,0.0,1.080000043,7,0.22,0.0,5.22,568,38
2.7,1.1,79.4,717,0.0,0.479999989,18,0.5,0.0,22.0,568,59
16.0,0.3,19.2,232,0.0,6.0,0,0.0,0.0,2.0,497,24
11.1,2.1,5.1,97,0.0,0.0,72,0.5,0.3,0.4,504,43
15.8,0.1,47.7,482,0.0,6.0,0,0.01,0.0,5.0,353,0
22.4,0.9,34.0,389,0.400000006,15.18000031,14,0.2,0.0,4.0,1000,76
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,0.8,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,8.1,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.07,0.0,32.3,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,149.4,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.03,0.0,15.69,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.05,0.0,8.18,0,0
0.0,0.0,100.0,862,0.0,0.0,0,0.04,0.0,0.09,0,0
0.0,0.0,100.0,884,0.0,0.0,1,0.56,0.0,14.35,2,0
0.0,0.0,100.0,884,0.0,0.0,0,0.01,0.0,15.94,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,1.4,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.03,0.0,41.08,0,0
0.9,0.9,80.5,719,0.0,0.0,30,0.0,0.2,3.1,943,0
0.0,1.9,80.6,721,0.0,0.0,66,0.0,0.4,4.6,781,0
10.43,0.38,28.37,291,0.0,8.319999695,7,0.63,0.0,5.0,1654,0
4.6,1.4,53.7,510,0.300000012,4.0,29,0.18,0.2,0.0,990,28
5.7,0.3,35.9,351,0.5,4.300000191,4,0.16,0.5,0.0,1630,0
10.5,1.2,22.8,256,0.5,4.199999809,26,0.19,0.1,0.0,1009,28
8.0,1.1,14.4,170,1.299999952,4.900000095,28,0.33,1.8,0.0,736,1
30.6,0.7,1.0,138,0.600000024,6.099999905,26,0.06,0.1,0.0,1011,1
15.58,0.77,44.81,457,0.0,15.94999981,24,0.8,3.6,5.0,836,0
11.0,1.4,0.9,62,0.699999988,6.599999905,42,0.24,1.3,0.0,1302,3
0.66,0.51,37.77,339,0.0,0.0,6,0.02,0.1,13.45,589,0
0.5,0.5,80.3,714,0.0,0.0,17,0.0,0.1,12.8,2,0
0.7,0.16,80.71,717,0.0,0.0,30,0.06,0.2,9.0,943,0
3.4,0.1,70.2,631,0.0,0.0,6,0.2,0.6,8.0,658,0
14.9,4.2,9.5,157,0.0,9.069999695,84,0.5,0.6,0.8,734,57
2.5,0.0,50.1,449,0.0,2.5,0,0.0,0.0,4.61,1,0
15.58,0.77,44.81,459,0.0,15.94999981,24,0.8,0.0,4.12,0,0
29.28,0.58,13.46,233,1.100000024,28.45000076,11,0.87,0.0,2.86,30,0
10.43,0.38,28.37,292,0.0,8.319999695,7,0.63,0.0,2.61,30,67
4.57,0.47,6.38,76,0.0,4.550000191,9,0.65,0.0,0.59,30,6
2.7,1.1,79.4,717,0.0,0.0,18,0.5,0.0,0.0,30,59
3.4,0.1,70.2,631,0.0,0.0,6,0.2,0.0,0.0,658,0
32.14,0.2,0.27,132,2.200000048,16.45000076,5,0.58,0.0,0.02,799,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,1.8,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,35.3,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,41.08,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,34.1,0,0
0.0,0.0,100.0,862,0.0,0.0,0,0.0,0.0,3.81,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,11.4,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,3.8,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,0.0,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,28.8,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,14.3,0,0
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,2.8,0,102
0.9,0.9,80.5,719,0.0,0.0,30,0.0,0.2,11.0,943,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,0.4,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,39.2,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,4.0,0,0
0.0,0.0,100.0,763,0.0,0.0,0,0.0,0.0,8.18,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,47.2,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,19.1,0,0
4.62,1.37,51.1,476,0.400000006,3.480000019,37,0.09,0.7,4.28,930,31
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,0.6,0,0
0.0,0.0,99.8,900,0.0,0.0,0,0.0,0.0,2.7,0,85
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,12.1,0,0
0.0,0.0,100.0,900,0.0,0.0,0,0.0,0.0,1.0,0,56
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,8.0,0,0
0.0,0.0,100.0,900,0.0,0.0,0,0.0,0.0,4.0,0,100
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,1.95,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,19.0,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,12.0,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,0.2,0,0
0.0,0.0,99.8,882,0.0,0.0,0,0.0,0.0,2.7,0,100
0.0,0.0,99.8,900,0.0,0.0,0,0.0,0.0,2.9,0,102
0.0,0.0,99.8,900,0.0,0.0,0,0.0,0.0,2.7,0,100
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,17.46,0,0
0.77,0.31,80.32,714,0.0,0.0,10,0.04,0.1,3.88,633,12
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,14.4,0,0
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,570
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,766
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,521
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,500
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,485
0.0,0.0,100.0,902,0.0,0.0,0,0.0,0.0,0.0,0,710
1.0,1.0,40.0,362,0.0,0.0,24,0.04,0.1,4.47,786,0
0.0,3.3,55.1,509,0.0,0.0,48,1.09,0.0,1.58,450,106
0.0,3.3,55.1,499,0.0,0.0,48,1.09,0.0,1.58,36,106
0.0,0.0,98.59,889,0.0,0.0,0,0.0,0.0,0.59,545,101
0.0,0.0,99.5,896,0.0,0.0,0,0.0,0.0,0.6,150,95
0.7,0.16,80.71,717,0.0,0.0,3,0.06,0.2,9.0,943,0
0.75,0.22,80.17,713,0.0,0.0,3,0.0,0.1,15.43,657,0
0.69,0.12,60.39,537,0.0,0.0,21,0.0,0.1,5.0,785,0
0.86,0.17,59.81,533,0.0,0.0,21,0.0,0.1,21.12,785,1
0.0,0.6,59.17,526,0.0,0.0,21,0.0,0.1,5.0,785,1
0.0,0.0,99.97,884,0.0,0.0,1,0.07,0.0,0.8,4,0
0.0,0.0,100.0,894,0.0,0.0,0,0.0,0.0,0.8,0,0
0.9,0.9,80.5,719,0.0,0.0,17,0.0,0.1,5.0,2,0
0.75,0.22,80.17,713,0.0,0.0,3,0.0,0.1,15.43,28,0
0.69,0.12,60.39,537,0.0,0.0,21,0.0,0.1,5.0,2,0
0.86,0.17,59.81,533,0.0,0.0,21,0.0,0.1,21.12,28,1
2.5,1.5,3.0,43,0.0,0.0,38,0.03,0.3,5.0,833,1
0.5,0.3,70.0,630,0.0,0.0,20,0.01,0.1,5.0,590,0
2.0,2.0,35.0,330,0.0,0.0,50,0.02,0.2,5.0,630,0
0.7,0.16,80.71,717,0.0,0.0,3,0.12,0.0,5.23,654,0
1.53,0.26,70.22,622,0.0,0.0,7,0.12,0.0,5.59,700,0
0.86,0.2,47.53,424,0.0,0.0,4,0.21,0.0,3.94,646,1
4.34,0.1,3.04,44,0.0,0.0,8,0.08,0.0,0.52,580,0
0.4,0.0,19.5,175,0.0,0.0,0,0.0,0.0,4.5,733,0
0.4,0.0,19.5,175,0.0,0.0,0,0.0,0.0,4.5,0,0
29.27,0.55,1.45,132,3.299999952,16.82999992,11,0.28,0.0,0.75,729,5
8.75,0.97,0.87,47,0.600000024,8.850000381,30,0.4,0.4,0.76,1129,2
26.51,0.25,1.92,119,0.100000001,5.349999905,50,1.05,0.0,0.18,755,7
6.69,1.03,51.39,484,0.699999988,2.450000048,31,0.62,3.4,4.73,816,33
21.33,1.25,12.42,196,1.100000024,3.769999981,40,0.69,0.6,1.6,909,16
8.2,0.88,33.09,324,0.0,4.340000153,8,0.32,0.0,3.07,673,35
0.0,0.0,100.0,884,0.0,0.0,0,0.0,0.0,17.1,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.04,0.0,0.09,0,0
0.0,0.0,100.0,884,0.0,0.0,0,0.02,0.0,8.18,0,0
0.0,0.0,71.0,628,0.0,0.0,0,0.0,0.0,0.8,864,0
0.0,0.0,100.0,884,0.0,0.0,1,0.29,0.0,3.81,6,0
0.0,0.0,100.0,884,0.0,0.0,1,0.15,0.0,3.81,6,0
0.0,0.0,100.0,884,0.0,0.0,2,0.15,0.0,0.09,5,0
0.0,0.0,99.5,880,0.0,0.0,1,0.15,0.0,0.09,7,0
0.0,0.0,99.5,880,0.0,0.0,1,0.15,0.0,3.81,6,0
0.0,0.0,100.0,884,0.0,0.0,2,0.15,0.0,3.81,6,0
0.0,1.9,80.2,714,0.0,0.0,66,0.0,0.4,4.6,879,0
